session,round,ordinal,label,cell,n_bytes,m_blocks,sample_kind,measured_ordinal,total_ns,P1_prepare_damage_restart,P2_forward_parse_and_convergence,P3_prefix_pair_assembly,P4_definition_collect_table_compare,P5_fresh_materialization_and_suffix_assembly,P6_pairs_to_slots_checkpoints,P7_seal_and_retirement,phase_disjoint_sum_ns,phase_residual_ns,hook_inclusive_ns,phase_clock_reads,execution_status,correctness_status
0,5,3,A0,8MiB,8388608,65536,warmup,0,12451881,1443100,3477,2532673,1060998,2510964,3356808,1541720,12449740,2141,810,20,Pass,Pass
0,5,4,A0,2MiB,2097152,16384,warmup,0,1687354,147841,3085,446215,112125,342231,371243,263119,1685859,1495,734,20,Pass,Pass
0,5,5,A0,128KiB,131072,1024,warmup,0,91299,6675,1623,19011,5295,19148,20858,17534,90144,1155,561,20,Pass,Pass
0,5,6,A0,1MiB,1048576,8192,warmup,0,751936,57282,1664,179136,52914,166924,159245,133377,750542,1394,614,20,Pass,Pass
0,5,7,A0,4MiB,4194304,32768,warmup,0,5605959,579282,2957,1259602,378169,1315292,1361971,706698,5603971,1988,788,20,Pass,Pass
0,6,0,A0,256KiB,262144,2048,warmup,0,175479,13494,1734,37368,10941,34040,41433,35289,174299,1180,617,20,Pass,Pass
0,6,1,A0,2MiB,2097152,16384,warmup,0,1714742,113421,2204,463670,101990,394517,371550,266126,1713478,1264,686,20,Pass,Pass
0,6,2,A0,8MiB,8388608,65536,warmup,0,13076203,1429119,3547,2705940,1108774,2717720,3529021,1579218,13073339,2864,912,20,Pass,Pass
0,6,3,A0,1MiB,1048576,8192,warmup,0,735011,56781,2032,164311,48629,170477,159525,131953,733708,1303,656,20,Pass,Pass
0,6,4,A0,128KiB,131072,1024,warmup,0,88334,6416,1212,18795,5172,18845,19946,17296,87682,652,242,20,Pass,Pass
0,6,5,A0,512KiB,524288,4096,warmup,0,348941,28293,1270,80991,22885,65952,81328,67491,348210,731,391,20,Pass,Pass
0,6,6,A0,4MiB,4194304,32768,warmup,0,5326541,497914,2559,1276683,357836,1208204,1295154,686558,5324908,1633,833,20,Pass,Pass
0,6,7,A0,16MiB,16777216,131072,warmup,0,27227554,3069468,3740,5510633,2267570,5950125,7155005,3268212,27224753,2801,1320,20,Pass,Pass
0,7,0,A0,128KiB,131072,1024,warmup,0,90574,6615,1875,18506,5389,18562,21012,17527,89486,1088,550,20,Pass,Pass
0,7,1,A0,2MiB,2097152,16384,warmup,0,1657497,114617,2256,461072,100147,349325,360141,268693,1656251,1246,755,20,Pass,Pass
0,7,2,A0,4MiB,4194304,32768,warmup,0,6419880,750532,3175,1447176,425627,1305475,1686467,799417,6417869,2011,708,20,Pass,Pass
0,7,3,A0,8MiB,8388608,65536,warmup,0,13836665,1553071,3668,3052533,1142510,2920718,3586816,1575207,13834523,2142,793,20,Pass,Pass
0,7,4,A0,512KiB,524288,4096,warmup,0,412620,52069,2214,86541,24467,75201,89496,81057,411045,1575,732,20,Pass,Pass
0,7,5,A0,1MiB,1048576,8192,warmup,0,778718,56567,1846,190755,50842,169134,176311,131839,777294,1424,735,20,Pass,Pass
0,7,6,A0,256KiB,262144,2048,warmup,0,177053,13395,1204,37373,10730,36414,38950,38271,176337,716,287,20,Pass,Pass
0,7,7,A0,16MiB,16777216,131072,warmup,0,26107094,3063161,4138,5198657,2245677,5456008,6965747,3171406,26104794,2300,1068,20,Pass,Pass
0,8,0,A0,512KiB,524288,4096,warmup,0,352687,28603,1684,76024,22956,68183,86451,67543,351444,1243,460,20,Pass,Pass
0,8,1,A0,4MiB,4194304,32768,warmup,0,5640253,594611,2344,1339848,382318,1179735,1445174,694621,5638651,1602,638,20,Pass,Pass
0,8,2,A0,8MiB,8388608,65536,warmup,0,12986771,1410240,2812,2809031,1051354,2755833,3411089,1544441,12984800,1971,730,20,Pass,Pass
0,8,3,A0,16MiB,16777216,131072,warmup,0,26871564,2977736,3160,5512668,2229316,5878300,7001062,3266298,26868540,3024,985,20,Pass,Pass
0,8,4,A0,1MiB,1048576,8192,warmup,0,797374,79137,2032,188911,51108,168581,172686,133566,796021,1353,716,20,Pass,Pass
0,8,5,A0,128KiB,131072,1024,warmup,0,88324,6531,1268,18686,5182,18507,20250,17207,87631,693,315,20,Pass,Pass
0,8,6,A0,256KiB,262144,2048,warmup,0,172911,13112,1071,37962,10840,35835,38398,35070,172288,623,314,20,Pass,Pass
0,8,7,A0,2MiB,2097152,16384,warmup,0,1734108,114968,2809,463297,114666,395628,370249,270953,1732570,1538,894,20,Pass,Pass
0,9,0,A0,128KiB,131072,1024,warmup,0,90309,6484,1756,19399,5357,19322,19833,17223,89374,935,378,20,Pass,Pass
0,9,1,A0,512KiB,524288,4096,warmup,0,350096,28317,1654,75431,22802,70143,82712,68271,349330,766,464,20,Pass,Pass
0,9,2,A0,4MiB,4194304,32768,warmup,0,5752141,632950,2861,1263181,413997,1194311,1523590,719520,5750410,1731,1137,20,Pass,Pass
0,9,3,A0,1MiB,1048576,8192,warmup,0,716558,56785,1864,159032,52785,145133,167305,132260,715164,1394,730,20,Pass,Pass
0,9,4,A0,2MiB,2097152,16384,warmup,0,1706907,113374,1843,466056,102391,393739,361985,266119,1705507,1400,589,20,Pass,Pass
0,9,5,A0,16MiB,16777216,131072,warmup,0,24714361,3000291,5092,4763012,2245554,5135293,6156486,3405466,24711194,3167,1348,20,Pass,Pass
0,9,6,A0,8MiB,8388608,65536,warmup,0,12784572,1364361,3322,2795322,1046765,2604825,3401124,1566158,12781877,2695,947,20,Pass,Pass
0,9,7,A0,256KiB,262144,2048,warmup,0,179217,13297,1949,37431,11130,34184,41147,38641,177779,1438,485,20,Pass,Pass
0,10,0,A0,1MiB,1048576,8192,measured,0,724873,63130,1548,163643,48621,142858,171760,132245,723805,1068,421,20,Pass,Pass
0,10,1,A0,4MiB,4194304,32768,measured,0,5419677,541169,2525,1300046,338206,1184236,1380661,671266,5418109,1568,718,20,Pass,Pass
0,10,2,A0,256KiB,262144,2048,measured,0,178490,13258,1793,38177,10947,38107,39617,35393,177292,1198,616,20,Pass,Pass
0,10,3,A0,8MiB,8388608,65536,measured,0,12534947,1406255,3378,2602775,1053013,2580017,3394441,1493041,12532920,2027,929,20,Pass,Pass
0,10,4,A0,2MiB,2097152,16384,measured,0,1674882,112716,2437,469377,98473,381007,339758,269542,1673310,1572,794,20,Pass,Pass
0,10,5,A0,128KiB,131072,1024,measured,0,89748,6722,1486,18684,5202,18934,20668,17060,88756,992,440,20,Pass,Pass
0,10,6,A0,16MiB,16777216,131072,measured,0,26731277,2999596,4537,5576122,2264679,5912901,6769934,3200807,26728576,2701,1135,20,Pass,Pass
0,10,7,A0,512KiB,524288,4096,measured,0,366009,29326,2052,77259,34787,68877,85173,67242,364716,1293,679,20,Pass,Pass
0,11,0,A0,16MiB,16777216,131072,measured,1,27447944,3037847,4175,5334861,2339538,5975636,7248117,3505301,27445475,2469,1054,20,Pass,Pass
0,11,1,A0,256KiB,262144,2048,measured,1,178625,13363,1882,38007,10888,37231,40721,35353,177445,1180,634,20,Pass,Pass
0,11,2,A0,512KiB,524288,4096,measured,1,347443,28396,1193,72614,22972,68322,85634,67427,346558,885,380,20,Pass,Pass
0,11,3,A0,2MiB,2097152,16384,measured,1,1748447,116273,2764,487927,106161,403495,358776,271199,1746595,1852,708,20,Pass,Pass
0,11,4,A0,1MiB,1048576,8192,measured,1,717064,62281,2338,158841,48763,144495,166803,132318,715839,1225,673,20,Pass,Pass
0,11,5,A0,8MiB,8388608,65536,measured,1,12471671,1383343,2658,2608319,1060357,2557650,3369272,1488099,12469698,1973,831,20,Pass,Pass
0,11,6,A0,128KiB,131072,1024,measured,1,90982,6594,1984,18417,5222,18879,21400,17350,89846,1136,470,20,Pass,Pass
0,11,7,A0,4MiB,4194304,32768,measured,1,5288659,462904,2646,1246102,354015,1183684,1347710,689837,5286898,1761,694,20,Pass,Pass
0,12,0,A0,8MiB,8388608,65536,measured,2,12954874,1412809,3060,2818721,1059438,2755026,3371030,1533031,12953115,1759,906,20,Pass,Pass
0,12,1,A0,512KiB,524288,4096,measured,2,379268,28573,2236,91558,23217,81932,82835,67752,378103,1165,683,20,Pass,Pass
0,12,2,A0,256KiB,262144,2048,measured,2,179363,13386,1327,38160,10759,40684,39216,35118,178650,713,331,20,Pass,Pass
0,12,3,A0,16MiB,16777216,131072,measured,2,25113364,3099913,4303,4781749,2222112,5480341,6156482,3365932,25110832,2532,1235,20,Pass,Pass
0,12,4,A0,4MiB,4194304,32768,measured,2,5237425,490822,2806,1115759,354941,1272354,1318897,679969,5235548,1877,897,20,Pass,Pass
0,12,5,A0,1MiB,1048576,8192,measured,2,719216,56819,1731,166049,48871,147490,165910,131011,717881,1335,711,20,Pass,Pass
0,12,6,A0,128KiB,131072,1024,measured,2,89035,6616,1500,19029,5292,18809,19912,17203,88361,674,368,20,Pass,Pass
0,12,7,A0,2MiB,2097152,16384,measured,2,1631438,113965,2134,466396,99034,333981,347356,266502,1629368,2070,579,20,Pass,Pass
0,13,0,A0,2MiB,2097152,16384,measured,3,1775737,113260,2175,484728,99017,409086,375575,290197,1774038,1699,732,20,Pass,Pass
0,13,1,A0,512KiB,524288,4096,measured,3,393425,29360,1834,74709,24124,76344,103911,81644,391926,1499,536,20,Pass,Pass
0,13,2,A0,4MiB,4194304,32768,measured,3,5351537,479664,2634,1224213,366845,1316749,1297419,662408,5349932,1605,739,20,Pass,Pass
0,13,3,A0,16MiB,16777216,131072,measured,3,25190870,3127609,4280,4672255,2216835,5234661,6443646,3488924,25188210,2660,1450,20,Pass,Pass
0,13,4,A0,8MiB,8388608,65536,measured,3,12881584,1416905,3774,2850273,1062635,2645321,3324150,1575831,12878889,2695,981,20,Pass,Pass
0,13,5,A0,1MiB,1048576,8192,measured,3,741985,56653,1951,169615,49018,157355,174186,131957,740735,1250,765,20,Pass,Pass
0,13,6,A0,256KiB,262144,2048,measured,3,172836,13495,1256,36588,10928,35882,38841,35009,171999,837,303,20,Pass,Pass
0,13,7,A0,128KiB,131072,1024,measured,3,89871,6410,1123,18758,5308,20593,19618,17468,89278,593,253,20,Pass,Pass
0,14,0,A0,1MiB,1048576,8192,measured,4,742376,56706,1810,169873,48366,169711,162390,132418,741274,1102,481,20,Pass,Pass
0,14,1,A0,128KiB,131072,1024,measured,4,88459,6804,1053,18663,5280,18590,19959,17420,87769,690,222,20,Pass,Pass
0,14,2,A0,512KiB,524288,4096,measured,4,352447,28385,1222,76188,22921,73064,81635,68262,351677,770,262,20,Pass,Pass
0,14,3,A0,16MiB,16777216,131072,measured,4,27120614,3015864,3202,5615281,2278061,6064734,6778824,3362115,27118081,2533,1042,20,Pass,Pass
0,14,4,A0,8MiB,8388608,65536,measured,4,12387336,1445959,3036,2531998,1057318,2505518,3305825,1535829,12385483,1853,867,20,Pass,Pass
0,14,5,A0,2MiB,2097152,16384,measured,4,1603393,117805,2748,435622,98207,336289,342447,268622,1601740,1653,698,20,Pass,Pass
0,14,6,A0,256KiB,262144,2048,measured,4,177034,13675,1669,37473,10893,36483,40269,35230,175692,1342,405,20,Pass,Pass
0,14,7,A0,4MiB,4194304,32768,measured,4,5306035,494270,2578,1237639,358331,1187459,1326365,697705,5304347,1688,738,20,Pass,Pass
0,15,0,A0,4MiB,4194304,32768,measured,5,5041408,421778,3984,1292781,366625,1149358,1130793,674422,5039741,1667,977,20,Pass,Pass
0,15,1,A0,16MiB,16777216,131072,measured,5,27272615,3069586,4244,5582840,2268158,5961665,7166670,3216917,27270080,2535,1565,20,Pass,Pass
0,15,2,A0,1MiB,1048576,8192,measured,5,709752,56969,1942,150805,47978,138682,179452,132333,708161,1591,662,20,Pass,Pass
0,15,3,A0,128KiB,131072,1024,measured,5,88971,6663,1377,18738,5248,18512,20174,17535,88247,724,381,20,Pass,Pass
0,15,4,A0,8MiB,8388608,65536,measured,5,12921434,1390751,3882,2828209,1043395,2767611,3336961,1548739,12919548,1886,936,20,Pass,Pass
0,15,5,A0,256KiB,262144,2048,measured,5,182759,13746,1919,38051,11079,36321,41960,38587,181663,1096,596,20,Pass,Pass
0,15,6,A0,512KiB,524288,4096,measured,5,354192,28620,1354,74000,22846,71236,83592,71733,353381,811,314,20,Pass,Pass
0,15,7,A0,2MiB,2097152,16384,measured,5,1644001,132577,2288,455234,101985,327641,356085,266702,1642512,1489,597,20,Pass,Pass
0,16,0,A0,512KiB,524288,4096,measured,6,350192,28559,1485,77029,22710,71776,80081,67238,348878,1314,429,20,Pass,Pass
0,16,1,A0,256KiB,262144,2048,measured,6,172805,13246,1166,36881,10924,35633,39468,34927,172245,560,242,20,Pass,Pass
0,16,2,A0,16MiB,16777216,131072,measured,6,27262583,3058780,3656,5587157,2263724,5976538,7098451,3271944,27260250,2333,1107,20,Pass,Pass
0,16,3,A0,8MiB,8388608,65536,measured,6,12734152,1419389,4005,2737727,1064686,2562937,3372032,1570997,12731773,2379,1218,20,Pass,Pass
0,16,4,A0,2MiB,2097152,16384,measured,6,1637659,134869,2742,445723,102792,327487,359942,262632,1636187,1472,847,20,Pass,Pass
0,16,5,A0,128KiB,131072,1024,measured,6,94725,6677,1755,18570,5411,22442,21391,17344,93590,1135,617,20,Pass,Pass
0,16,6,A0,4MiB,4194304,32768,measured,6,5415399,584410,3324,1212279,355278,1183025,1354131,721315,5413762,1637,550,20,Pass,Pass
0,16,7,A0,1MiB,1048576,8192,measured,6,724994,62147,1903,160130,49029,152636,167255,130875,723975,1019,545,20,Pass,Pass
0,17,0,A0,4MiB,4194304,32768,measured,7,4790581,374856,2183,1318876,290636,1156013,991141,654872,4788577,2004,547,20,Pass,Pass
0,17,1,A0,1MiB,1048576,8192,measured,7,720093,61296,1799,159385,48991,141452,172812,132964,718699,1394,639,20,Pass,Pass
0,17,2,A0,128KiB,131072,1024,measured,7,88779,6707,1150,19157,5270,18128,20073,17527,88012,767,244,20,Pass,Pass
0,17,3,A0,512KiB,524288,4096,measured,7,352824,28414,1075,76087,22733,74552,82322,66943,352126,698,271,20,Pass,Pass
0,17,4,A0,2MiB,2097152,16384,measured,7,1671073,120401,2198,450180,99453,387973,344635,264774,1669614,1459,483,20,Pass,Pass
0,17,5,A0,256KiB,262144,2048,measured,7,177298,13405,1884,38017,10921,36325,40139,35171,175862,1436,670,20,Pass,Pass
0,17,6,A0,16MiB,16777216,131072,measured,7,27332551,3056964,3790,5613506,2262760,5980860,7172057,3240011,27329948,2603,1077,20,Pass,Pass
0,17,7,A0,8MiB,8388608,65536,measured,7,12700016,1421254,3857,2676787,1062881,2604375,3405183,1523381,12697718,2298,969,20,Pass,Pass
0,18,0,A0,256KiB,262144,2048,measured,8,180375,13585,1806,37488,10930,37924,42341,35099,179173,1202,414,20,Pass,Pass
0,18,1,A0,1MiB,1048576,8192,measured,8,816672,70395,1686,190433,48081,173131,168719,162998,815443,1229,509,20,Pass,Pass
0,18,2,A0,4MiB,4194304,32768,measured,8,5401718,583394,2712,1222238,353989,1184745,1347900,704787,5399765,1953,672,20,Pass,Pass
0,18,3,A0,128KiB,131072,1024,measured,8,93885,6576,1439,19610,5379,21211,21013,17385,92613,1272,418,20,Pass,Pass
0,18,4,A0,2MiB,2097152,16384,measured,8,1661833,112546,2124,451352,103099,378685,344678,267778,1660262,1571,585,20,Pass,Pass
0,18,5,A0,8MiB,8388608,65536,measured,8,12783846,1450764,3317,2613312,1058282,2528155,3593589,1534698,12782117,1729,970,20,Pass,Pass
0,18,6,A0,16MiB,16777216,131072,measured,8,27005686,3056354,3490,5539047,2303311,5869616,7089049,3141976,27002843,2843,1356,20,Pass,Pass
0,18,7,A0,512KiB,524288,4096,measured,8,351763,28662,1861,73594,23096,69770,86147,67315,350445,1318,592,20,Pass,Pass
0,19,0,A0,2MiB,2097152,16384,measured,9,1675525,116683,2063,462780,100774,385325,342257,264078,1673960,1565,838,20,Pass,Pass
0,19,1,A0,8MiB,8388608,65536,measured,9,13045012,1412953,3565,2787365,1097394,2679049,3485897,1576556,13042779,2233,988,20,Pass,Pass
0,19,2,A0,512KiB,524288,4096,measured,9,354068,28511,1724,72570,23068,75721,83640,67633,352867,1201,679,20,Pass,Pass
0,19,3,A0,256KiB,262144,2048,measured,9,174462,13651,1244,37187,10789,36311,39684,34903,173769,693,308,20,Pass,Pass
0,19,4,A0,128KiB,131072,1024,measured,9,87740,6340,1124,18747,5123,19013,19684,17177,87208,532,258,20,Pass,Pass
0,19,5,A0,16MiB,16777216,131072,measured,9,25866625,3090814,3560,4949212,2239787,5358085,7032008,3190748,25864214,2411,969,20,Pass,Pass
0,19,6,A0,4MiB,4194304,32768,measured,9,5631924,530878,3387,1192888,366665,1276060,1507374,752500,5629752,2172,1297,20,Pass,Pass
0,19,7,A0,1MiB,1048576,8192,measured,9,747109,70454,1808,171177,49020,145394,176473,131196,745522,1587,566,20,Pass,Pass
0,20,0,A0,4MiB,4194304,32768,measured,10,5645632,459178,2512,1305684,337273,1443780,1405128,690454,5644009,1623,769,20,Pass,Pass
0,20,1,A0,1MiB,1048576,8192,measured,10,729775,56386,1713,165529,49225,150602,172033,133000,728488,1287,581,20,Pass,Pass
0,20,2,A0,128KiB,131072,1024,measured,10,88663,6453,1154,19094,5296,19152,19575,17315,88039,624,288,20,Pass,Pass
0,20,3,A0,2MiB,2097152,16384,measured,10,1652233,111801,2705,446120,98374,384303,343264,264321,1650888,1345,577,20,Pass,Pass
0,20,4,A0,256KiB,262144,2048,measured,10,177154,13446,1536,37240,10792,36718,41107,35131,175970,1184,467,20,Pass,Pass
0,20,5,A0,8MiB,8388608,65536,measured,10,13228935,1379349,3610,2809445,1039796,2933086,3500623,1560767,13226676,2259,1198,20,Pass,Pass
0,20,6,A0,512KiB,524288,4096,measured,10,359489,28449,1976,81049,23217,71577,84901,66984,358153,1336,646,20,Pass,Pass
0,20,7,A0,16MiB,16777216,131072,measured,10,26453420,3122378,4004,5119892,2261359,5499753,7341426,3101746,26450558,2862,1139,20,Pass,Pass
0,21,0,A0,2MiB,2097152,16384,measured,11,1863707,117757,2516,490902,107102,438811,391917,313142,1862147,1560,759,20,Pass,Pass
0,21,1,A0,4MiB,4194304,32768,measured,11,5118775,382594,3319,1373678,319973,1279240,1103857,654263,5116924,1851,779,20,Pass,Pass
0,21,2,A0,8MiB,8388608,65536,measured,11,12557083,1485464,3631,2379933,1071882,2430453,3621914,1561322,12554599,2484,1194,20,Pass,Pass
0,21,3,A0,128KiB,131072,1024,measured,11,91546,6593,1573,19192,5501,18944,21287,17326,90416,1130,575,20,Pass,Pass
0,21,4,A0,16MiB,16777216,131072,measured,11,26391135,3109189,4684,5181960,2252276,5491311,7266244,3082525,26388189,2946,1378,20,Pass,Pass
0,21,5,A0,512KiB,524288,4096,measured,11,348222,28382,1858,70652,22742,71971,83711,67323,346639,1583,604,20,Pass,Pass
0,21,6,A0,1MiB,1048576,8192,measured,11,726768,56598,1433,166456,52695,143571,173173,131951,725877,891,485,20,Pass,Pass
0,21,7,A0,256KiB,262144,2048,measured,11,177586,13488,1332,36756,10915,36093,40085,38121,176790,796,347,20,Pass,Pass
0,22,0,A0,4MiB,4194304,32768,measured,12,5063132,515446,2873,1335713,318677,1171052,1049143,668289,5061193,1939,926,20,Pass,Pass
0,22,1,A0,512KiB,524288,4096,measured,12,346169,28440,1512,73172,22771,68927,82272,67752,344846,1323,454,20,Pass,Pass
0,22,2,A0,1MiB,1048576,8192,measured,12,730918,56553,1608,170964,49779,149379,171003,130591,729877,1041,495,20,Pass,Pass
0,22,3,A0,16MiB,16777216,131072,measured,12,26175611,3011718,3172,5406804,2265973,5489318,6798002,3198041,26173028,2583,1127,20,Pass,Pass
0,22,4,A0,8MiB,8388608,65536,measured,12,12211538,1371594,3076,2547263,1050505,2467777,3229543,1539806,12209564,1974,826,20,Pass,Pass
0,22,5,A0,256KiB,262144,2048,measured,12,178600,13724,1864,39014,10764,37326,39677,35006,177375,1225,559,20,Pass,Pass
0,22,6,A0,128KiB,131072,1024,measured,12,88024,6534,926,18836,5173,18742,19720,17410,87341,683,208,20,Pass,Pass
0,22,7,A0,2MiB,2097152,16384,measured,12,1669638,112957,2550,472069,99354,376604,340911,263783,1668228,1410,547,20,Pass,Pass
0,23,0,A0,256KiB,262144,2048,measured,13,177884,13710,1632,37743,10917,36678,40965,35113,176758,1126,489,20,Pass,Pass
0,23,1,A0,2MiB,2097152,16384,measured,13,1670207,117346,2397,453827,98840,381843,349969,264431,1668653,1554,682,20,Pass,Pass
0,23,2,A0,1MiB,1048576,8192,measured,13,711409,56394,2010,156540,48767,139087,175152,132327,710277,1132,785,20,Pass,Pass
0,23,3,A0,4MiB,4194304,32768,measured,13,5131563,452999,2775,1292594,331116,1270764,1134584,644847,5129679,1884,1042,20,Pass,Pass
0,23,4,A0,512KiB,524288,4096,measured,13,358461,33439,1824,74537,23230,72574,83509,68063,357176,1285,684,20,Pass,Pass
0,23,5,A0,128KiB,131072,1024,measured,13,87492,6459,1070,18421,5239,18208,20047,17476,86920,572,238,20,Pass,Pass
0,23,6,A0,8MiB,8388608,65536,measured,13,12025846,1417104,3218,2413524,1137865,2422783,2992638,1635652,12022784,3062,901,20,Pass,Pass
